HHS,Year,Funding_Stream,Total_Allocation,Commonwealth_Share,State_Share,Commonwealth_Pct,Amount_Drawn,Amount_Undrawn,Utilisation_Pct,FY
Metro North,2021,Mental Health,232995588.0,118827750.0,114167838.0,51.0,229061595.0,3933993.0,98.31,FY2021/22
Metro North,2021,Preventive Health,98640437.0,50306623.0,48333814.0,51.0,92109395.0,6531042.0,93.38,FY2021/22
Metro North,2021,Indigenous Health,153483988.0,78276834.0,75207154.0,51.0,147336776.0,6147212.0,95.99,FY2021/22
Metro North,2021,Public Health,131460205.0,67044704.0,64415500.0,51.0,123089121.0,8371084.0,93.63,FY2021/22
Metro North,2021,Capital Funding,114800438.0,58548224.0,56252215.0,51.0,110613994.0,4186445.0,96.35,FY2021/22
Metro North,2021,Teaching & Research,129049921.0,65815460.0,63234461.0,51.0,125549347.0,3500574.0,97.29,FY2021/22
Metro North,2022,National Health Reform Agreement,1099112521.0,566042948.0,533069573.0,51.5,1081207408.0,17905113.0,98.37,FY2022/23
Metro North,2022,Mental Health,242958240.0,125123494.0,117834747.0,51.5,232915064.0,10043176.0,95.87,FY2022/23
Metro North,2022,Preventive Health,101606766.0,52327485.0,49279282.0,51.5,100649636.0,957130.0,99.06,FY2022/23
Metro North,2022,Indigenous Health,154330362.0,79480137.0,74850226.0,51.5,145247992.0,9082371.0,94.11,FY2022/23
Metro North,2022,Public Health,136564321.0,70330625.0,66233696.0,51.5,130846770.0,5717551.0,95.81,FY2022/23
Metro North,2022,Capital Funding,118376067.0,60963674.0,57412392.0,51.5,114923870.0,3452197.0,97.08,FY2022/23
Metro North,2022,Teaching & Research,140019203.0,72109890.0,67909313.0,51.5,135215466.0,4803737.0,96.57,FY2022/23
Metro North,2023,National Health Reform Agreement,1074977774.0,558988443.0,515989332.0,52.0,1064314418.0,10663357.0,99.01,FY2023/24
Metro North,2023,Mental Health,238511519.0,124025990.0,114485529.0,52.0,238032307.0,479212.0,99.8,FY2023/24
Metro North,2023,Preventive Health,97830507.0,50871864.0,46958643.0,52.0,97544605.0,285902.0,99.71,FY2023/24
Metro North,2023,Indigenous Health,156182006.0,81214643.0,74967363.0,52.0,147775124.0,8406882.0,94.62,FY2023/24
Metro North,2023,Public Health,136157062.0,70801672.0,65355390.0,52.0,133346497.0,2810565.0,97.94,FY2023/24
Metro North,2023,Capital Funding,124492400.0,64736048.0,59756352.0,52.0,119560631.0,4931769.0,96.04,FY2023/24
Metro North,2023,Teaching & Research,146125256.0,75985133.0,70140123.0,52.0,141934521.0,4190736.0,97.13,FY2023/24
Metro North,2024,National Health Reform Agreement,1153436101.0,605553953.0,547882148.0,52.5,1140955166.0,12480935.0,98.92,FY2024/25
Metro North,2024,Mental Health,245019482.0,128635228.0,116384254.0,52.5,233944259.0,11075223.0,95.48,FY2024/25
Metro North,2024,Preventive Health,107148798.0,56253119.0,50895679.0,52.5,106405983.0,742815.0,99.31,FY2024/25
Metro North,2024,Indigenous Health,172374983.0,90496866.0,81878117.0,52.5,171190540.0,1184443.0,99.31,FY2024/25
Metro North,2024,Public Health,140958736.0,74003336.0,66955399.0,52.5,139219403.0,1739332.0,98.77,FY2024/25
Metro North,2024,Capital Funding,123635911.0,64908853.0,58727058.0,52.5,123556301.0,79610.0,99.94,FY2024/25
Metro North,2024,Teaching & Research,144967677.0,76108031.0,68859647.0,52.5,140440123.0,4527554.0,96.88,FY2024/25
Metro South,2019,National Health Reform Agreement,915989596.0,457994798.0,457994798.0,50.0,872499868.0,43489728.0,95.25,FY2019/20
Metro South,2019,Mental Health,192598882.0,96299441.0,96299441.0,50.0,191192060.0,1406822.0,99.27,FY2019/20
Metro South,2019,Preventive Health,85085457.0,42542728.0,42542728.0,50.0,79960494.0,5124963.0,93.98,FY2019/20
Metro South,2019,Indigenous Health,135861244.0,67930622.0,67930622.0,50.0,132302939.0,3558306.0,97.38,FY2019/20
Metro South,2019,Public Health,115458109.0,57729054.0,57729054.0,50.0,109429057.0,6029052.0,94.78,FY2019/20
Metro South,2019,Capital Funding,102557551.0,51278776.0,51278776.0,50.0,100405194.0,2152357.0,97.9,FY2019/20
Metro South,2019,Teaching & Research,116747645.0,58373823.0,58373823.0,50.0,113556909.0,3190737.0,97.27,FY2019/20
Metro South,2020,National Health Reform Agreement,912203149.0,460662590.0,451540559.0,50.5,878610706.0,33592444.0,96.32,FY2020/21
Metro South,2020,Mental Health,200715560.0,101361358.0,99354202.0,50.5,189593280.0,11122280.0,94.46,FY2020/21
Metro South,2020,Preventive Health,86838581.0,43853483.0,42985098.0,50.5,86299134.0,539447.0,99.38,FY2020/21
Metro South,2020,Indigenous Health,136115475.0,68738315.0,67377160.0,50.5,128566844.0,7548631.0,94.45,FY2020/21
Metro South,2020,Public Health,121453441.0,61333988.0,60119453.0,50.5,120358306.0,1095134.0,99.1,FY2020/21
Metro South,2020,Capital Funding,104922455.0,52985840.0,51936615.0,50.5,103958533.0,963922.0,99.08,FY2020/21
Metro South,2020,Teaching & Research,120376169.0,60789965.0,59586204.0,50.5,118285396.0,2090773.0,98.26,FY2020/21
Metro South,2021,National Health Reform Agreement,944299796.0,481592896.0,462706900.0,51.0,901220105.0,43079690.0,95.44,FY2021/22
Metro South,2021,Mental Health,210263050.0,107234155.0,103028894.0,51.0,203070099.0,7192951.0,96.58,FY2021/22
Metro South,2021,Preventive Health,91424736.0,46626615.0,44798121.0,51.0,90620268.0,804468.0,99.12,FY2021/22
Metro South,2021,Indigenous Health,137290029.0,70017915.0,67272114.0,51.0,129340287.0,7949741.0,94.21,FY2021/22
Metro South,2021,Public Health,122337558.0,62392155.0,59945404.0,51.0,116263752.0,6073806.0,95.04,FY2021/22
Metro South,2021,Capital Funding,107042644.0,54591749.0,52450896.0,51.0,106314147.0,728498.0,99.32,FY2021/22
Metro South,2021,Teaching & Research,128323452.0,65444961.0,62878492.0,51.0,125211892.0,3111561.0,97.58,FY2021/22
Metro South,2022,National Health Reform Agreement,1028633307.0,529746153.0,498887154.0,51.5,994445809.0,34187498.0,96.68,FY2022/23
Metro South,2022,Mental Health,213418731.0,109910647.0,103508085.0,51.5,206317904.0,7100828.0,96.67,FY2022/23
Metro South,2022,Preventive Health,91450212.0,47096859.0,44353353.0,51.5,89801550.0,1648662.0,98.2,FY2022/23
Metro South,2022,Indigenous Health,142413831.0,73343123.0,69070708.0,51.5,136116538.0,6297294.0,95.58,FY2022/23
Metro South,2022,Public Health,126082014.0,64932237.0,61149777.0,51.5,125724038.0,357976.0,99.72,FY2022/23
Metro South,2022,Capital Funding,108768833.0,56015949.0,52752884.0,51.5,106904163.0,1864670.0,98.29,FY2022/23
Metro South,2022,Teaching & Research,130026238.0,66963513.0,63062725.0,51.5,123341341.0,6684897.0,94.86,FY2022/23
Metro South,2023,National Health Reform Agreement,1036707504.0,539087902.0,497619602.0,52.0,1029037115.0,7670389.0,99.26,FY2023/24
Metro South,2023,Mental Health,224451424.0,116714741.0,107736684.0,52.0,223589132.0,862292.0,99.62,FY2023/24
Metro South,2023,Preventive Health,91566770.0,47614720.0,43952050.0,52.0,85632432.0,5934338.0,93.52,FY2023/24
Metro South,2023,Indigenous Health,154627085.0,80406084.0,74221001.0,52.0,152978402.0,1648683.0,98.93,FY2023/24
Metro South,2023,Public Health,136360144.0,70907275.0,65452869.0,52.0,133299888.0,3060257.0,97.76,FY2023/24
Metro South,2023,Capital Funding,116377235.0,60516162.0,55861073.0,52.0,114967491.0,1409744.0,98.79,FY2023/24
Metro South,2023,Teaching & Research,134805134.0,70098670.0,64706465.0,52.0,130739399.0,4065735.0,96.98,FY2023/24
Metro South,2024,National Health Reform Agreement,1050047266.0,551274815.0,498772451.0,52.5,1045237068.0,4810198.0,99.54,FY2024/25
Metro South,2024,Mental Health,230021755.0,120761421.0,109260333.0,52.5,222596044.0,7425710.0,96.77,FY2024/25
Metro South,2024,Preventive Health,95950305.0,50373910.0,45576395.0,52.5,93027398.0,2922907.0,96.95,FY2024/25
Metro South,2024,Indigenous Health,153821344.0,80756206.0,73065138.0,52.5,143570340.0,10251004.0,93.34,FY2024/25
Metro South,2024,Public Health,139035445.0,72993609.0,66041836.0,52.5,133628018.0,5407427.0,96.11,FY2024/25
Metro South,2024,Capital Funding,116461696.0,61142391.0,55319306.0,52.5,109444081.0,7017615.0,93.97,FY2024/25
Metro South,2024,Teaching & Research,129552098.0,68014851.0,61537247.0,52.5,122707900.0,6844198.0,94.72,FY2024/25
Gold Coast,2019,National Health Reform Agreement,666808634.0,333404317.0,333404317.0,50.0,624762093.0,42046541.0,93.69,FY2019/20
Gold Coast,2019,Mental Health,147825061.0,73912530.0,73912530.0,50.0,139702307.0,8122754.0,94.51,FY2019/20
Gold Coast,2019,Preventive Health,58233291.0,29116645.0,29116645.0,50.0,54896847.0,3336444.0,94.27,FY2019/20
Gold Coast,2019,Indigenous Health,91718081.0,45859041.0,45859041.0,50.0,90253012.0,1465070.0,98.4,FY2019/20
Gold Coast,2019,Public Health,86005148.0,43002574.0,43002574.0,50.0,83682269.0,2322880.0,97.3,FY2019/20
Gold Coast,2019,Capital Funding,69786084.0,34893042.0,34893042.0,50.0,66294648.0,3491435.0,95.0,FY2019/20
Gold Coast,2019,Teaching & Research,83339110.0,41669555.0,41669555.0,50.0,83072777.0,266334.0,99.68,FY2019/20
Gold Coast,2020,National Health Reform Agreement,663380301.0,335007052.0,328373249.0,50.5,650918843.0,12461457.0,98.12,FY2020/21
Gold Coast,2020,Mental Health,147007694.0,74238886.0,72768809.0,50.5,139782165.0,7225529.0,95.08,FY2020/21
Gold Coast,2020,Preventive Health,61334295.0,30973819.0,30360476.0,50.5,57346613.0,3987682.0,93.5,FY2020/21
Gold Coast,2020,Indigenous Health,100835422.0,50921888.0,49913534.0,50.5,95494284.0,5341138.0,94.7,FY2020/21
Gold Coast,2020,Public Health,87725853.0,44301556.0,43424297.0,50.5,82004758.0,5721095.0,93.48,FY2020/21
Gold Coast,2020,Capital Funding,76550790.0,38658149.0,37892641.0,50.5,72226516.0,4324274.0,94.35,FY2020/21
Gold Coast,2020,Teaching & Research,88810447.0,44849276.0,43961171.0,50.5,87625993.0,1184454.0,98.67,FY2020/21
Gold Coast,2021,National Health Reform Agreement,724186850.0,369335294.0,354851557.0,51.0,697719520.0,26467330.0,96.35,FY2021/22
Gold Coast,2021,Mental Health,155074533.0,79088012.0,75986521.0,51.0,148243460.0,6831073.0,95.59,FY2021/22
Gold Coast,2021,Preventive Health,61857541.0,31547346.0,30310195.0,51.0,59446045.0,2411497.0,96.1,FY2021/22
Gold Coast,2021,Indigenous Health,98820825.0,50398621.0,48422204.0,51.0,98696619.0,124206.0,99.87,FY2021/22
Gold Coast,2021,Public Health,85974231.0,43846858.0,42127373.0,51.0,83502027.0,2472204.0,97.12,FY2021/22
Gold Coast,2021,Capital Funding,76922364.0,39230406.0,37691959.0,51.0,74435123.0,2487241.0,96.77,FY2021/22
Gold Coast,2021,Teaching & Research,89996653.0,45898293.0,44098360.0,51.0,84428799.0,5567854.0,93.81,FY2021/22
Gold Coast,2022,National Health Reform Agreement,722218498.0,371942527.0,350275972.0,51.5,686183320.0,36035179.0,95.01,FY2022/23
Gold Coast,2022,Mental Health,162408962.0,83640616.0,78768347.0,51.5,159704044.0,2704919.0,98.33,FY2022/23
Gold Coast,2022,Preventive Health,67839514.0,34937350.0,32902164.0,51.5,63269093.0,4570421.0,93.26,FY2022/23
Gold Coast,2022,Indigenous Health,102791787.0,52937770.0,49854017.0,51.5,97002511.0,5789277.0,94.37,FY2022/23
Gold Coast,2022,Public Health,87936942.0,45287525.0,42649417.0,51.5,83273013.0,4663929.0,94.7,FY2022/23
Gold Coast,2022,Capital Funding,79564097.0,40975510.0,38588587.0,51.5,75281657.0,4282440.0,94.62,FY2022/23
Gold Coast,2022,Teaching & Research,91581829.0,47164642.0,44417187.0,51.5,90862661.0,719168.0,99.21,FY2022/23
Gold Coast,2023,National Health Reform Agreement,751519073.0,390789918.0,360729155.0,52.0,719672727.0,31846346.0,95.76,FY2023/24
Gold Coast,2023,Mental Health,159817644.0,83105175.0,76712469.0,52.0,153728833.0,6088811.0,96.19,FY2023/24
Gold Coast,2023,Preventive Health,65538862.0,34080208.0,31458654.0,52.0,63859760.0,1679102.0,97.44,FY2023/24
Gold Coast,2023,Indigenous Health,106473482.0,55366211.0,51107271.0,52.0,105373140.0,1100342.0,98.97,FY2023/24
Gold Coast,2023,Public Health,96121042.0,49982942.0,46138100.0,52.0,93500391.0,2620652.0,97.27,FY2023/24
Gold Coast,2023,Capital Funding,79855431.0,41524824.0,38330607.0,52.0,75439044.0,4416386.0,94.47,FY2023/24
Gold Coast,2023,Teaching & Research,96268723.0,50059736.0,46208987.0,52.0,92807731.0,3460992.0,96.4,FY2023/24
Gold Coast,2024,National Health Reform Agreement,744283983.0,390749091.0,353534892.0,52.5,702352678.0,41931305.0,94.37,FY2024/25
Gold Coast,2024,Mental Health,161600860.0,84840451.0,76760408.0,52.5,159080094.0,2520766.0,98.44,FY2024/25
Gold Coast,2024,Preventive Health,67685632.0,35534957.0,32150675.0,52.5,65442866.0,2242766.0,96.69,FY2024/25
Gold Coast,2024,Indigenous Health,110267943.0,57890670.0,52377273.0,52.5,107023062.0,3244881.0,97.06,FY2024/25
Gold Coast,2024,Public Health,99782402.0,52385761.0,47396641.0,52.5,98858648.0,923754.0,99.07,FY2024/25
Gold Coast,2024,Capital Funding,82697834.0,43416363.0,39281471.0,52.5,76997938.0,5699895.0,93.11,FY2024/25
Gold Coast,2024,Teaching & Research,96289936.0,50552216.0,45737719.0,52.5,93635564.0,2654372.0,97.24,FY2024/25
Sunshine Coast,2019,National Health Reform Agreement,494326966.0,247163483.0,247163483.0,50.0,482262189.0,12064778.0,97.56,FY2019/20
Sunshine Coast,2019,Mental Health,104386048.0,52193024.0,52193024.0,50.0,101803271.0,2582776.0,97.53,FY2019/20
Sunshine Coast,2019,Preventive Health,43596447.0,21798224.0,21798224.0,50.0,42835108.0,761339.0,98.25,FY2019/20
Sunshine Coast,2019,Indigenous Health,70650023.0,35325011.0,35325011.0,50.0,69215310.0,1434713.0,97.97,FY2019/20
Sunshine Coast,2019,Public Health,60359749.0,30179874.0,30179874.0,50.0,57857849.0,2501899.0,95.86,FY2019/20
Sunshine Coast,2019,Capital Funding,54558996.0,27279498.0,27279498.0,50.0,51606314.0,2952682.0,94.59,FY2019/20
Sunshine Coast,2019,Teaching & Research,64104327.0,32052163.0,32052163.0,50.0,62447524.0,1656803.0,97.42,FY2019/20
Sunshine Coast,2020,National Health Reform Agreement,511355900.0,258234730.0,253121171.0,50.5,488216238.0,23139663.0,95.47,FY2020/21
Sunshine Coast,2020,Mental Health,110636926.0,55871647.0,54765278.0,50.5,107518563.0,3118362.0,97.18,FY2020/21
Sunshine Coast,2020,Preventive Health,46061828.0,23261223.0,22800605.0,50.5,45089091.0,972737.0,97.89,FY2020/21
Sunshine Coast,2020,Indigenous Health,73469863.0,37102281.0,36367582.0,50.5,69367242.0,4102622.0,94.42,FY2020/21
Sunshine Coast,2020,Public Health,63149886.0,31890692.0,31259193.0,50.5,58755049.0,4394836.0,93.04,FY2020/21
Sunshine Coast,2020,Capital Funding,54514137.0,27529639.0,26984498.0,50.5,53556010.0,958128.0,98.24,FY2020/21
Sunshine Coast,2020,Teaching & Research,66149852.0,33405675.0,32744177.0,50.5,62456886.0,3692966.0,94.42,FY2020/21
Sunshine Coast,2021,National Health Reform Agreement,542770895.0,276813157.0,265957739.0,51.0,523865205.0,18905690.0,96.52,FY2021/22
Sunshine Coast,2021,Mental Health,118038339.0,60199553.0,57838786.0,51.0,115615433.0,2422906.0,97.95,FY2021/22
Sunshine Coast,2021,Preventive Health,48441891.0,24705364.0,23736527.0,51.0,45339336.0,3102555.0,93.6,FY2021/22
Sunshine Coast,2021,Indigenous Health,74446070.0,37967496.0,36478574.0,51.0,69280781.0,5165289.0,93.06,FY2021/22
Sunshine Coast,2021,Public Health,67785034.0,34570367.0,33214667.0,51.0,64674425.0,3110609.0,95.41,FY2021/22
Sunshine Coast,2021,Capital Funding,58423694.0,29796084.0,28627610.0,51.0,55720169.0,2703525.0,95.37,FY2021/22
Sunshine Coast,2021,Teaching & Research,68335188.0,34850946.0,33484242.0,51.0,64176915.0,4158273.0,93.91,FY2021/22
Sunshine Coast,2022,National Health Reform Agreement,525198465.0,270477210.0,254721256.0,51.5,500966521.0,24231944.0,95.39,FY2022/23
Sunshine Coast,2022,Mental Health,116801902.0,60152979.0,56648922.0,51.5,111476809.0,5325093.0,95.44,FY2022/23
Sunshine Coast,2022,Preventive Health,50060434.0,25781124.0,24279311.0,51.5,46895944.0,3164490.0,93.68,FY2022/23
Sunshine Coast,2022,Indigenous Health,77508541.0,39916899.0,37591643.0,51.5,76625471.0,883070.0,98.86,FY2022/23
Sunshine Coast,2022,Public Health,66258237.0,34122992.0,32135245.0,51.5,65990821.0,267415.0,99.6,FY2022/23
Sunshine Coast,2022,Capital Funding,61120524.0,31477070.0,29643454.0,51.5,57221021.0,3899503.0,93.62,FY2022/23
Sunshine Coast,2022,Teaching & Research,67490821.0,34757773.0,32733048.0,51.5,64525818.0,2965004.0,95.61,FY2022/23
Sunshine Coast,2023,National Health Reform Agreement,567308467.0,295000403.0,272308064.0,52.0,551262077.0,16046390.0,97.17,FY2023/24
Sunshine Coast,2023,Mental Health,122497341.0,63698618.0,58798724.0,52.0,120418033.0,2079308.0,98.3,FY2023/24
Sunshine Coast,2023,Preventive Health,48915733.0,25436181.0,23479552.0,52.0,48344626.0,571108.0,98.83,FY2023/24
Sunshine Coast,2023,Indigenous Health,82060510.0,42671465.0,39389045.0,52.0,79632661.0,2427849.0,97.04,FY2023/24
Sunshine Coast,2023,Public Health,72843434.0,37878586.0,34964848.0,52.0,71315284.0,1528150.0,97.9,FY2023/24
Sunshine Coast,2023,Capital Funding,59104420.0,30734299.0,28370122.0,52.0,56745100.0,2359320.0,96.01,FY2023/24
Sunshine Coast,2023,Teaching & Research,70607267.0,36715779.0,33891488.0,52.0,65937672.0,4669595.0,93.39,FY2023/24
Sunshine Coast,2024,National Health Reform Agreement,591541494.0,310559284.0,280982210.0,52.5,555457704.0,36083790.0,93.9,FY2024/25
Sunshine Coast,2024,Mental Health,126501420.0,66413246.0,60088175.0,52.5,122129047.0,4372373.0,96.54,FY2024/25
Sunshine Coast,2024,Preventive Health,49920070.0,26208037.0,23712033.0,52.5,49657107.0,262963.0,99.47,FY2024/25
Sunshine Coast,2024,Indigenous Health,85359615.0,44813798.0,40545817.0,52.5,82516974.0,2842641.0,96.67,FY2024/25
Sunshine Coast,2024,Public Health,71069653.0,37311568.0,33758085.0,52.5,66699836.0,4369817.0,93.85,FY2024/25
Sunshine Coast,2024,Capital Funding,61586591.0,32332960.0,29253631.0,52.5,58376697.0,3209894.0,94.79,FY2024/25
Sunshine Coast,2024,Teaching & Research,72683817.0,38159004.0,34524813.0,52.5,72512912.0,170905.0,99.76,FY2024/25
West Moreton,2019,National Health Reform Agreement,330002392.0,165001196.0,165001196.0,50.0,327459781.0,2542611.0,99.23,FY2019/20
West Moreton,2019,Mental Health,72435248.0,36217624.0,36217624.0,50.0,69774503.0,2660745.0,96.33,FY2019/20
West Moreton,2019,Preventive Health,30667392.0,15333696.0,15333696.0,50.0,29532568.0,1134823.0,96.3,FY2019/20
West Moreton,2019,Indigenous Health,49121345.0,24560673.0,24560673.0,50.0,46685436.0,2435909.0,95.04,FY2019/20
West Moreton,2019,Public Health,40510197.0,20255098.0,20255098.0,50.0,40099910.0,410287.0,98.99,FY2019/20
West Moreton,2019,Capital Funding,36035937.0,18017968.0,18017968.0,50.0,35756171.0,279766.0,99.22,FY2019/20
West Moreton,2019,Teaching & Research,43212301.0,21606151.0,21606151.0,50.0,40349659.0,2862643.0,93.38,FY2019/20
West Moreton,2020,National Health Reform Agreement,338558784.0,170972186.0,167586598.0,50.5,323745997.0,14812787.0,95.62,FY2020/21
West Moreton,2020,Mental Health,74605332.0,37675693.0,36929639.0,50.5,73527388.0,1077944.0,98.56,FY2020/21
West Moreton,2020,Preventive Health,30235486.0,15268920.0,14966566.0,50.5,29297457.0,938029.0,96.9,FY2020/21
West Moreton,2020,Indigenous Health,50063338.0,25281985.0,24781352.0,50.5,47030009.0,3033329.0,93.94,FY2020/21
West Moreton,2020,Public Health,44168509.0,22305097.0,21863412.0,50.5,42950680.0,1217829.0,97.24,FY2020/21
West Moreton,2020,Capital Funding,38258965.0,19320777.0,18938188.0,50.5,36490139.0,1768826.0,95.38,FY2020/21
West Moreton,2020,Teaching & Research,41735286.0,21076319.0,20658967.0,50.5,40293544.0,1441742.0,96.55,FY2020/21
West Moreton,2021,National Health Reform Agreement,337464519.0,172106905.0,165357614.0,51.0,336744659.0,719860.0,99.79,FY2021/22
West Moreton,2021,Mental Health,73341525.0,37404178.0,35937347.0,51.0,72076037.0,1265488.0,98.27,FY2021/22
West Moreton,2021,Preventive Health,31793689.0,16214782.0,15578908.0,51.0,30388518.0,1405172.0,95.58,FY2021/22
West Moreton,2021,Indigenous Health,49004647.0,24992370.0,24012277.0,51.0,47708557.0,1296090.0,97.36,FY2021/22
West Moreton,2021,Public Health,44724810.0,22809653.0,21915157.0,51.0,42473445.0,2251365.0,94.97,FY2021/22
West Moreton,2021,Capital Funding,39325530.0,20056021.0,19269510.0,51.0,37409893.0,1915637.0,95.13,FY2021/22
West Moreton,2021,Teaching & Research,44243294.0,22564080.0,21679214.0,51.0,42830312.0,1412982.0,96.81,FY2021/22
West Moreton,2022,National Health Reform Agreement,348028610.0,179234734.0,168793876.0,51.5,346375934.0,1652676.0,99.53,FY2022/23
West Moreton,2022,Mental Health,77654878.0,39992262.0,37662616.0,51.5,72658139.0,4996738.0,93.57,FY2022/23
West Moreton,2022,Preventive Health,32389550.0,16680618.0,15708932.0,51.5,31483102.0,906448.0,97.2,FY2022/23
West Moreton,2022,Indigenous Health,52351924.0,26961241.0,25390683.0,51.5,51232532.0,1119392.0,97.86,FY2022/23
West Moreton,2022,Public Health,44130744.0,22727333.0,21403411.0,51.5,41920582.0,2210163.0,94.99,FY2022/23
West Moreton,2022,Capital Funding,40222751.0,20714717.0,19508034.0,51.5,37632107.0,2590645.0,93.56,FY2022/23
West Moreton,2022,Teaching & Research,47059261.0,24235519.0,22823742.0,51.5,44067832.0,2991429.0,93.64,FY2022/23
West Moreton,2023,National Health Reform Agreement,379924416.0,197560696.0,182363720.0,52.0,362924770.0,16999647.0,95.53,FY2023/24
West Moreton,2023,Mental Health,81457207.0,42357748.0,39099460.0,52.0,76626966.0,4830241.0,94.07,FY2023/24
West Moreton,2023,Preventive Health,32471063.0,16884953.0,15586110.0,52.0,30688911.0,1782152.0,94.51,FY2023/24
West Moreton,2023,Indigenous Health,52219301.0,27154036.0,25065264.0,52.0,49705903.0,2513398.0,95.19,FY2023/24
West Moreton,2023,Public Health,47148144.0,24517035.0,22631109.0,52.0,45790898.0,1357246.0,97.12,FY2023/24
West Moreton,2023,Capital Funding,41302318.0,21477205.0,19825113.0,52.0,40308452.0,993866.0,97.59,FY2023/24
West Moreton,2023,Teaching & Research,47503704.0,24701926.0,22801778.0,52.0,45547726.0,1955977.0,95.88,FY2023/24
West Moreton,2024,National Health Reform Agreement,379723749.0,199354968.0,180368781.0,52.5,364161324.0,15562424.0,95.9,FY2024/25
West Moreton,2024,Mental Health,85295384.0,44780076.0,40515307.0,52.5,80697965.0,4597418.0,94.61,FY2024/25
West Moreton,2024,Preventive Health,33224943.0,17443095.0,15781848.0,52.5,32414002.0,810941.0,97.56,FY2024/25
West Moreton,2024,Indigenous Health,54031056.0,28366305.0,25664752.0,52.5,53615453.0,415604.0,99.23,FY2024/25
West Moreton,2024,Public Health,49821041.0,26156047.0,23664995.0,52.5,46601153.0,3219888.0,93.54,FY2024/25
West Moreton,2024,Capital Funding,40204240.0,21107226.0,19097014.0,52.5,38783503.0,1420737.0,96.47,FY2024/25
West Moreton,2024,Teaching & Research,48853125.0,25647891.0,23205235.0,52.5,46373516.0,2479610.0,94.92,FY2024/25
Darling Downs,2019,National Health Reform Agreement,286049817.0,143024908.0,143024908.0,50.0,277938623.0,8111194.0,97.16,FY2019/20
Darling Downs,2019,Mental Health,60487160.0,30243580.0,30243580.0,50.0,56360485.0,4126676.0,93.18,FY2019/20
Darling Downs,2019,Preventive Health,26072731.0,13036366.0,13036366.0,50.0,24639585.0,1433146.0,94.5,FY2019/20
Darling Downs,2019,Indigenous Health,41992262.0,20996131.0,20996131.0,50.0,40288230.0,1704033.0,95.94,FY2019/20
Darling Downs,2019,Public Health,36006341.0,18003171.0,18003171.0,50.0,35686116.0,320226.0,99.11,FY2019/20
Darling Downs,2019,Capital Funding,31565725.0,15782863.0,15782863.0,50.0,30177035.0,1388691.0,95.6,FY2019/20
Darling Downs,2019,Teaching & Research,34952271.0,17476136.0,17476136.0,50.0,34402130.0,550141.0,98.43,FY2019/20
Darling Downs,2020,National Health Reform Agreement,288617289.0,145751731.0,142865558.0,50.5,272293944.0,16323345.0,94.34,FY2020/21
Darling Downs,2020,Mental Health,65358313.0,33005948.0,32352365.0,50.5,61689574.0,3668739.0,94.39,FY2020/21
Darling Downs,2020,Preventive Health,25378454.0,12816119.0,12562335.0,50.5,23637989.0,1740465.0,93.14,FY2020/21
Darling Downs,2020,Indigenous Health,42619655.0,21522926.0,21096729.0,50.5,41610305.0,1009350.0,97.63,FY2020/21
Darling Downs,2020,Public Health,36372551.0,18368138.0,18004413.0,50.5,34641246.0,1731305.0,95.24,FY2020/21
Darling Downs,2020,Capital Funding,31248525.0,15780505.0,15468020.0,50.5,30548904.0,699620.0,97.76,FY2020/21
Darling Downs,2020,Teaching & Research,35625343.0,17990798.0,17634545.0,50.5,35448575.0,176768.0,99.5,FY2020/21
Darling Downs,2021,National Health Reform Agreement,292527253.0,149188899.0,143338354.0,51.0,292520561.0,6692.0,100.0,FY2021/22
Darling Downs,2021,Mental Health,63557822.0,32414489.0,31143333.0,51.0,62541422.0,1016401.0,98.4,FY2021/22
Darling Downs,2021,Preventive Health,26595326.0,13563616.0,13031710.0,51.0,24884164.0,1711163.0,93.57,FY2021/22
Darling Downs,2021,Indigenous Health,44820616.0,22858514.0,21962102.0,51.0,44377456.0,443160.0,99.01,FY2021/22
Darling Downs,2021,Public Health,37782232.0,19268938.0,18513293.0,51.0,36995142.0,787090.0,97.92,FY2021/22
Darling Downs,2021,Capital Funding,32785535.0,16720623.0,16064912.0,51.0,32448071.0,337464.0,98.97,FY2021/22
Darling Downs,2021,Teaching & Research,37512610.0,19131431.0,18381179.0,51.0,36261829.0,1250780.0,96.67,FY2021/22
Darling Downs,2022,National Health Reform Agreement,307805208.0,158519682.0,149285526.0,51.5,293884228.0,13920981.0,95.48,FY2022/23
Darling Downs,2022,Mental Health,69341776.0,35711015.0,33630761.0,51.5,65293011.0,4048765.0,94.16,FY2022/23
Darling Downs,2022,Preventive Health,27229552.0,14023219.0,13206333.0,51.5,26423112.0,806439.0,97.04,FY2022/23
Darling Downs,2022,Indigenous Health,45388884.0,23375275.0,22013609.0,51.5,42830010.0,2558873.0,94.36,FY2022/23
Darling Downs,2022,Public Health,38878211.0,20022278.0,18855932.0,51.5,38732786.0,145425.0,99.63,FY2022/23
Darling Downs,2022,Capital Funding,32936631.0,16962365.0,15974266.0,51.5,32172015.0,764616.0,97.68,FY2022/23
Darling Downs,2022,Teaching & Research,39974619.0,20586929.0,19387690.0,51.5,38430360.0,1544259.0,96.14,FY2022/23
Darling Downs,2023,National Health Reform Agreement,328264747.0,170697668.0,157567079.0,52.0,322213505.0,6051242.0,98.16,FY2023/24
Darling Downs,2023,Mental Health,68966354.0,35862504.0,33103850.0,52.0,66887257.0,2079097.0,96.99,FY2023/24
